Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYPL,PayPal Holdings Inc. Common Stock,$192.01,0.33,0.172%,225598342326.00,United States,,7758085,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$132.60,1.48,1.129%,4821853670.00,United States,1993,283935,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$182.74,1.36,0.75%,204668800000.00,United States,1991,4915688,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$137.39,-28.85,-17.354%,5725680301.00,United States,,5416252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$21.99,0.47,2.184%,3398770662.00,China,2018,784677,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$139.37,1.67,1.213%,5410915374.00,United States,2012,269533,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$7.66,0.28,3.794%,3039052935.00,United States,,3846742,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.31,-0.09,-1.216%,2900192814.00,United States,,286,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$152.07,0.66,0.436%,16761646130.00,United States,,662369,Capital Goods,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$84.74,-0.93,-1.086%,5776066947.00,United States,2014,295929,Health Care,Biotechnology: Pharmaceutical Preparations
RCII,Rent-A-Center Inc. Common Stock,$48.14,-1.15,-2.333%,3183991057.00,United States,1995,1303153,Technology,Diversified Commercial Services
RCM,R1 RCM Inc. Common Stock,$24.29,0.11,0.455%,6743007111.00,United States,,834724,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$40.50,0.64,1.606%,4271994594.00,United States,2017,504577,Finance,Real Estate
REG,Regency Centers Corporation Common Stock,$72.86,-0.08,-0.11%,12474579399.00,United States,1993,461902,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$41.75,-0.68,-1.603%,2098793459.00,United States,2012,419088,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$625.38,7.90,1.279%,67255252597.00,United States,1991,398734,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$21.58,1.16,5.681%,3541417838.00,United States,2021,501637,Technology,Computer Software: Prepackaged Software
REYN,Reynolds Consumer Products Inc. Common Stock,$30.31,-0.11,-0.362%,6357839906.00,United States,2020,241374,Capital Goods,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$264.65,-5.02,-1.862%,14632108935.00,United States,1986,316840,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$103.63,0.24,0.232%,6801992466.00,United States,,396176,,
RILY,B. Riley Financial Inc. Common Stock,$81.71,2.26,2.845%,2252708176.00,United States,,155670,Finance,Investment Managers
RIOT,Riot Blockchain Inc.  Common Stock ,$25.67,2.05,8.679%,2992695878.00,United States,,13610132,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$96.84,0.50,0.519%,87186732949.00,United States,2021,5661997,Capital Goods,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$12.00,-0.36,-2.913%,5390454672.00,United States,2020,3165616,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$33.40,1.84,5.83%,3608674376.00,United States,2020,425766,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$28.96,-0.14,-0.481%,3167203710.00,United States,1997,463530,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$37.55,0.26,0.697%,2093315133.00,United States,,99001,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.91,-0.22,-2.706%,3169778200.00,United Kingdom,,582905,,
ROCK,Gibraltar Industries Inc. Common Stock,$66.78,-0.24,-0.358%,2182391235.00,United States,1993,112056,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.87,-0.06,-0.317%,2291263634.00,United States,,527804,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.96,0.11,0.928%,8190078461.00,United Kingdom,,549328,,
ROKU,Roku Inc. Class A Common Stock,$233.52,6.82,3.008%,31376391482.00,United States,2017,2980202,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$205.02,2.25,1.11%,5918976810.00,United States,2005,137532,Capital Goods,Metal Fabrications
ROST,Ross Stores Inc. Common Stock,$110.16,1.13,1.036%,38922803608.00,United States,1985,1187378,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$121.35,-0.41,-0.337%,6937172371.00,United States,2015,345151,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.25,0.68,1.718%,17287818314.00,United States,2020,1263533,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.65,0.15,0.286%,3234110753.00,United States,2016,367680,Consumer Services,Recreational Products/Toys
RUN,Sunrun Inc. Common Stock,$34.65,-0.17,-0.488%,7172720028.00,United States,2015,4031104,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.68,0.43,0.808%,2979912396.00,United States,,92207,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$52.14,0.87,1.697%,2894423106.00,United States,,7230,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$27.55,0.61,2.264%,2030079991.00,United States,2020,311711,Consumer Durables,Specialty Chemicals
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$16.78,-1.52,-8.306%,2835703765.00,United States,2021,1782250,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$14.20,0.13,0.924%,2982455422.00,United States,2020,377393,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.84,1.10,1.06%,23758463900.00,Ireland,1997,279145,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$8.91,0.14,1.596%,2881825603.00,United States,2014,7438614,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$187.50,0.00,0.00%,4186595063.00,United States,1987,248311,,
SAGE,Sage Therapeutics Inc. Common Stock,$43.07,1.06,2.523%,2537188449.00,United States,2014,321033,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$323.53,9.77,3.114%,8520676639.00,United States,,140359,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$16.38,0.66,4.198%,3093083787.00,United States,2021,732409,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$40.59,0.58,1.45%,2613052364.00,United States,1993,282956,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.57,0.02,0.042%,2170113574.00,United States,,74759,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.63,0.09,0.339%,2305645080.00,United States,,201966,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$374.28,-3.31,-0.877%,40714687047.00,United States,1999,399947,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.54,0.23,0.67%,2015379192.00,United States,,106847,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.59,-0.18,-0.672%,2008563583.00,United States,1995,828088,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$21.05,0.25,1.202%,2152146022.00,Greece,,1013409,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$319.73,-0.57,-0.178%,19385999170.00,United States,2004,577225,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.18,0.07,0.534%,3013977253.00,United States,,2041521,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$112.37,0.63,0.564%,131832484000.00,United States,1992,3359608,,
SDGR,Schrodinger Inc. Common Stock,$35.90,0.47,1.327%,2545156097.00,United States,2020,703877,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. Class A Common Stock,$10.81,-0.10,-0.917%,2109554561.00,United States,,136050,Capital Goods,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$283.29,-0.72,-0.254%,14878254538.00,Israel,2015,400811,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$60.78,0.34,0.563%,8475923375.00,United States,1981,397742,Finance,Investment Bankers/Brokers/Service
SFIX,Stitch Fix Inc. Class A Common Stock,$19.74,1.47,8.046%,2114719058.00,United States,2017,3246817,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$27.98,0.18,0.647%,3140994733.00,United States,2013,1216563,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.25,0.10,0.343%,3358765654.00,United States,,525412,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$158.54,1.76,1.123%,28989957739.00,United States,2001,402595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$67.75,5.57,8.958%,6538716455.00,United States,,3273328,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$53.49,1.09,2.08%,4778621153.00,United States,2015,262328,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$23.57,0.41,1.77%,6668351545.00,United States,2020,564068,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.05,0.05,0.192%,2713887411.00,United States,2021,858789,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$44.44,-0.30,-0.671%,3617104520.00,United States,1993,405911,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$79.59,-0.30,-0.376%,4785232151.00,United States,,109231,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$92.07,1.77,1.96%,3215559757.00,Taiwan,2005,826203,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.43,0.05,0.784%,25716745288.00,United States,,10832983,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$283.94,5.10,1.829%,5836107871.00,United States,2019,113147,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$674.76,2.07,0.308%,39599904626.00,United States,,145380,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$23.15,0.20,0.871%,3464155652.00,United States,2020,2606397,Consumer Non-Durables,Package Goods/Cosmetics
SKYW,SkyWest Inc. Common Stock,$41.25,0.85,2.104%,2078171824.00,United States,1986,267675,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$205.13,3.35,1.66%,8243609772.00,United States,2000,228113,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$41.13,-0.18,-0.436%,4541172719.00,United States,1997,178242,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.11,0.25,1.326%,5602620248.00,United States,,1192031,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$42.72,0.13,0.305%,2181958945.00,United States,2020,126009,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$40.77,0.73,1.823%,3915233079.00,United States,,518384,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$86.91,0.65,0.754%,5600204895.00,United States,,173767,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$366.15,1.32,0.362%,56181446726.00,United States,1992,407856,Technology,EDP Services
SNY,Sanofi ADS,$49.83,0.10,0.201%,125102277042.00,France,,1227159,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$15.09,0.10,0.667%,12240158780.00,United States,,19770039,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$29.90,-0.08,-0.267%,3801143824.00,United States,2018,1516307,Consumer Services,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$115.92,1.86,1.631%,18406609442.00,United States,2012,1350898,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$143.83,-0.45,-0.312%,5172736352.00,United States,2010,83115,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$94.70,-0.29,-0.305%,5114338180.00,United States,2019,147741,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$20.73,0.17,0.827%,3586045759.00,United States,2005,2326338,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.59,0.47,2.594%,5495941967.00,Switzerland,2021,179123,,
SRCL,Stericycle Inc. Common Stock,$58.54,0.93,1.614%,5377661366.00,United States,1996,320231,Public Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$91.56,0.69,0.759%,7972762612.00,United States,,493389,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$79.04,1.12,1.437%,5518570429.00,United States,,167386,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$81.66,0.26,0.319%,20763635774.00,United States,2010,661493,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$17.69,0.00,0.00%,3746943878.00,Canada,,985885,,
STAA,STAAR Surgical Company Common Stock,$96.26,0.59,0.617%,4582004204.00,United States,,219069,Health Care,Ophthalmic Goods
STEP,StepStone Group Inc. Class A Common Stock,$41.74,0.96,2.354%,2498032772.00,United States,2020,273627,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.59,-0.08,-0.155%,2296384914.00,United States,1991,56291,Finance,Property-Casualty Insurers
STLD,Steel Dynamics Inc.,$61.65,0.20,0.325%,12234518083.00,United States,1996,1034096,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.41,1.48,9.291%,5378495674.00,Brazil,2018,17155705,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$111.42,1.11,1.006%,24806096992.00,Ireland,2002,1105278,Technology,Electronic Components
SWAV,ShockWave Medical Inc. Common Stock,$183.27,-1.41,-0.763%,6470250034.00,United States,2019,200676,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. Common Stock,$24.56,0.42,1.74%,2957672310.00,United States,2021,261733,Capital Goods,Engineering & Construction
SWKS,Skyworks Solutions Inc. Common Stock,$153.42,1.00,0.656%,25373712355.00,United States,,882611,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.80,-0.19,-0.268%,3486844422.00,United States,2019,190620,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$278.28,2.36,0.855%,10928450201.00,United States,2002,177236,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$100.86,0.68,0.679%,10458380768.00,United States,2014,208751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. Class A Common Stock,$51.65,1.05,2.075%,5025037487.00,United States,2021,362278,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$113.13,2.61,2.362%,2842275631.00,United States,2014,101800,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.56,-0.19,-0.323%,2963576723.00,United States,2003,728861,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$23.79,0.91,3.977%,15165088041.00,China,,5621699,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$387.92,-0.13,-0.034%,98047487566.00,United Kingdom,2015,1086883,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$494.65,4.96,1.013%,19437414704.00,United States,,99132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$55.38,-0.33,-0.592%,5950291252.00,United States,2018,724923,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$162.74,1.84,1.144%,26527326292.00,United States,,2040041,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$17.68,0.06,0.341%,4963859766.00,United States,,114809,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$19.39,1.04,5.668%,2771667465.00,United States,,1166224,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$82.43,1.03,1.265%,2739030036.00,United States,,144636,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$27.26,0.59,2.212%,2731297545.00,Luxembourg,,89651,Public Utilities,Telecommunications Equipment
TIL,Instil Bio Inc. Common Stock,$16.13,0.75,4.876%,2079588929.00,United States,2021,262054,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Inc. Class 2 Common Stock ,$7.84,0.10,1.292%,3497869633.00,Canada,2018,16565375,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$119.91,-0.65,-0.539%,149774008662.00,United States,,3020757,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$151.80,-1.02,-0.667%,9644266289.00,United States,2013,333364,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$31.56,0.27,0.863%,2293871819.00,United States,,78232,Finance,Major Banks
TPTX,Turning Point Therapeutics Inc. Common Stock,$49.80,-0.83,-1.639%,2464079498.00,United States,2019,362649,Health Care,Biotechnology: Pharmaceutical Preparations
TRIP,TripAdvisor Inc. Common Stock,$27.26,0.53,1.983%,3766813106.00,United States,,2129998,,
TRMB,Trimble Inc. Common Stock,$86.11,0.23,0.268%,21614332377.00,United States,1990,835156,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$32.05,0.15,0.47%,2001534423.00,United States,,158135,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$195.29,3.24,1.687%,43891689970.00,United States,1986,701318,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$133.60,4.10,3.166%,5393175087.00,United States,,150899,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$228.27,0.94,0.413%,25980532701.00,United States,1994,330664,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.40,0.12,0.313%,4165979827.00,Israel,1994,325970,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$1067.00,58.13,5.762%,1071550597084.00,United States,2010,30841737,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$36.75,0.70,1.942%,7828726264.00,United States,2021,692874,Capital Goods,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. Class A Common Stock,$96.05,2.56,2.738%,46164833460.00,United States,2016,3076862,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$92.08,1.36,1.499%,4326765260.00,United States,1996,152550,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$167.89,2.97,1.801%,9046844318.00,United States,1991,190842,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$98.48,2.88,3.013%,2838162677.00,United States,2007,189664,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$177.96,0.34,0.191%,20518749917.00,United States,1997,621291,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$98.89,3.64,3.822%,23001306892.00,United States,2019,747589,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$27.04,0.90,3.443%,8250364843.00,United States,2021,214634,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.00,0.17,0.857%,2767543740.00,United States,2015,1557493,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$84.50,-1.35,-1.573%,4193944814.00,United States,2018,372834,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$146.09,-0.23,-0.157%,16319342393.00,United States,2019,335994,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$187.40,0.47,0.251%,173068781208.00,United States,,3266266,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.79,1.62,1.858%,6183780083.00,United States,2004,717431,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$44.87,0.30,0.673%,14529198418.00,United States,,10309278,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$36.04,0.71,2.01%,4913375799.00,United States,,436347,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.37,0.50,1.476%,3069000410.00,United States,,202866,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$56.18,1.56,2.856%,2522482000.00,United States,2004,225325,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$19.49,1.31,7.206%,2708036354.00,United States,2021,254740,,
UFPI,UFP Industries Inc. Common Stock,$87.73,0.78,0.897%,5429414062.00,United States,1993,143105,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$716.69,-1.45,-0.202%,14052705582.00,United States,,17774,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$14.29,0.20,1.419%,3086820511.00,United States,2021,435337,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$392.37,4.46,1.15%,21235132280.00,United States,2007,537733,,
UMBF,UMB Financial Corporation Common Stock,$105.19,0.40,0.382%,5086861856.00,United States,,127397,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.99,0.25,1.334%,4113648039.00,United States,,590866,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$13.29,0.07,0.53%,3137383178.00,United States,,1047669,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$148.14,2.86,1.969%,12141171162.00,United States,2020,2562803,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$33.64,-0.61,-1.781%,4313776454.00,United States,2018,1323167,,
URBN,Urban Outfitters Inc. Common Stock,$29.12,0.71,2.499%,2850378061.00,United States,1993,1337877,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$214.04,4.27,2.036%,9639612674.00,United States,1999,284256,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$57.31,-2.18,-3.664%,3007451884.00,France,2021,29736,,
VC,Visteon Corporation Common Stock,$110.14,3.32,3.108%,3083549709.00,United States,,176604,Capital Goods,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.71,0.86,2.399%,2500025815.00,United States,2018,139332,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$40.49,-3.13,-7.176%,2876533580.00,United States,2013,622770,Health Care,Biotechnology: Pharmaceutical Preparations
VEON,VEON Ltd. ADS,$1.67,-0.01,-0.595%,2921042765.00,Netherlands,,1122612,Public Utilities,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$17.10,0.01,0.059%,2544304537.00,United States,2020,80655,Technology,EDP Services
VG,Vonage Holdings Corp. Common Stock,$20.76,-0.03,-0.144%,5245575433.00,United States,2006,1535701,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$30.58,1.40,4.798%,19797915411.00,United States,,14127722,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$34.28,1.89,5.835%,22193346641.00,United States,,78906,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.10,0.06,0.352%,4064435234.00,United States,,1171394,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$123.99,2.60,2.142%,5426855447.00,United States,,131104,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$41.75,-0.95,-2.225%,5464246638.00,United States,2019,1379227,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.39,0.20,0.709%,3212674489.00,United States,2015,581086,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$13.56,-0.04,-0.294%,5518290952.00,United States,,1152509,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$18.42,-0.08,-0.432%,3044704962.00,United States,,1264367,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$15.22,0.05,0.33%,41408891390.00,United Kingdom,,3510948,Public Utilities,Telecommunications Equipment
VRNS,Varonis Systems Inc. Common Stock,$49.22,0.42,0.861%,5282473941.00,United States,2014,525271,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.82,0.32,0.634%,3339066303.00,United States,2002,354812,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.20,0.20,1.333%,2372177223.00,United States,2017,479083,,
VRSK,Verisk Analytics Inc. Common Stock,$225.53,1.68,0.751%,36346724904.00,United States,2009,475634,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$249.64,2.91,1.179%,27729620763.00,United States,1998,320517,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$296.46,5.37,1.845%,2249466440.00,United States,,30161,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$223.45,0.68,0.305%,56812595546.00,United States,1991,1210109,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$45.46,-0.41,-0.894%,3338755921.00,United States,1996,303774,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$13.63,0.38,2.868%,16484032260.00,United States,,10506587,Consumer Durables,Specialty Chemicals
WAFD,Washington Federal Inc. Common Stock,$32.96,0.18,0.549%,2149773580.00,United States,,353311,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$29.75,-0.46,-1.523%,6979105723.00,China,2014,1073194,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.48,0.07,0.139%,43611937340.00,United States,,2898494,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$278.05,0.17,0.061%,69512500000.00,United States,,796291,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$61.20,1.41,2.358%,19071322765.00,United States,,3659006,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$245.04,-7.74,-3.062%,3359245029.00,United States,1973,94134,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$23.33,0.35,1.523%,5147401299.00,United States,,1191897,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.19,1.06,2.349%,3089383554.00,United States,1986,328050,Transportation,Trucking Freight/Courier Services
WING,Wingstop Inc. Common Stock,$172.97,2.45,1.437%,5158962226.00,United States,2015,121481,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$138.65,1.27,0.924%,2808496618.00,United States,1992,430928,Basic Industries,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$3.58,0.10,2.874%,2301940000.00,United States,2020,19276096,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$162.87,3.87,2.434%,9276196842.00,Israel,2013,894221,,
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$236.46,-0.55,-0.232%,29464357697.00,United Kingdom,,844232,Finance,Specialty Insurers
