Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INST,Instructure Holdings Inc. Common Stock,$23.11,0.12,0.522%,3245195220.00,,2021,57466,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$43.95,-0.03,-0.068%,26227983222.00,United States,2017,1650612,Consumer Services,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$17.86,1.04,6.183%,3437819677.00,United States,2021,3376911,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$27.61,0.61,2.259%,13815250489.00,,2021,746232,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$45.84,0.57,1.259%,17752143667.00,United States,,2403504,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.85,0.16,0.436%,14509881331.00,United States,,1893966,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$278.01,1.25,0.452%,53110891673.00,United States,2013,500288,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.74,1.00,1.702%,24349105498.00,United States,2017,1140166,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.30,-0.33,-0.639%,14853889247.00,United States,,1200528,Consumer Services,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$23.56,0.07,0.298%,5205178888.00,United States,2013,3054354,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$8.20,0.01,0.122%,8324906615.00,,2021,944029,,
IT,Gartner Inc. Common Stock,$325.53,0.87,0.268%,26771264925.00,United States,1993,232021,Finance,Diversified Commercial Services
ITGR,Integer Holdings Corporation Common Stock,$85.79,0.79,0.929%,2832688600.00,United States,,163693,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$100.40,1.30,1.312%,8594240000.00,United States,2011,289937,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.74,0.02,0.538%,36576790930.00,Brazil,,23357222,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$240.50,2.76,1.161%,75488314363.00,United States,,614812,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$23.34,0.54,2.368%,10764560107.00,United States,,2849201,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.94,0.72,0.718%,24170471215.00,Japan,,25322,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$137.35,2.76,2.051%,17780420919.00,United States,,365743,Capital Goods,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$28.66,-0.12,-0.417%,3717926783.00,United States,2017,412840,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$69.81,1.44,2.106%,10064229088.00,United States,1993,1065508,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$153.00,0.31,0.203%,4860523431.00,United States,,86142,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$78.11,0.44,0.566%,55015403373.00,Switzerland,,1772335,Capital Goods,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$38.64,0.80,2.114%,9488482759.00,United States,,776744,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.49,0.30,1.191%,2335493670.00,United States,2017,711058,,
JHG,Janus Henderson Group plc Ordinary Shares,$42.07,1.19,2.911%,7153572451.00,,2017,565280,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.36,0.70,1.765%,17965344286.00,Ireland,,15871,Capital Goods,Building Materials
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.17,0.07,0.162%,2058873483.00,China,2010,883861,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$264.87,4.80,1.846%,13367567492.00,United States,,211588,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$168.25,0.32,0.191%,442934440034.00,United States,,3500924,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.13,0.29,0.857%,11098431387.00,United States,1999,2110975,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$7.37,0.27,3.803%,4450701684.00,United States,2020,1959172,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.09,-0.01,-0.02%,2949426879.00,United States,,57810,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$157.26,0.56,0.357%,464745140753.00,United States,,8053493,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$21.71,0.47,2.213%,3458694088.00,United States,,4845055,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$39.85,-0.37,-0.92%,3764404069.00,,2021,562087,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$62.87,0.09,0.143%,21446390625.00,United States,,1236264,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$224.16,2.86,1.292%,2601166538.00,United States,,16984,Technology,Industrial Machinery/Components
KB,KB Financial Group Inc,$48.52,0.18,0.372%,18905057934.00,South Korea,,303235,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.42,0.03,0.069%,3798278825.00,United States,1986,652791,,
KBR,KBR Inc. Common Stock,$46.65,0.85,1.856%,6544310085.00,United States,2006,627877,Capital Goods,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$19.11,0.48,2.576%,4283239744.00,,2021,1726021,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$47.08,1.00,2.17%,2536628828.00,Singapore,2015,7382,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.07,0.21,2.37%,11645228357.00,South Korea,1994,293031,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$59.70,0.00,0.00%,3588626700.00,United States,,266698,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.74,0.08,0.353%,21172265401.00,United States,,4851227,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$201.43,0.82,0.409%,36870246344.00,United States,2014,636755,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$75.51,0.80,1.071%,4108819413.00,United States,1999,360168,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.57,-0.02,-0.358%,6981438000.00,Canada,,11672394,,
KIM,Kimco Realty Corporation Common Stock,$23.69,0.14,0.594%,14603180694.00,United States,,2289305,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$8.82,0.40,4.751%,3377686376.00,United States,,707384,Consumer Services,EDP Services
KKR,KKR & Co. Inc. Common Stock,$75.74,1.74,2.351%,44308598929.00,United States,,2084186,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$40.82,-0.60,-1.449%,10764102151.00,,,1039782,,
KMB,Kimberly-Clark Corporation Common Stock,$138.89,-0.33,-0.237%,46766585519.00,United States,,1115550,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$15.64,0.07,0.45%,35418071598.00,United States,2011,8153201,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$56.28,1.48,2.701%,3582398944.00,United States,,375959,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.57,0.28,0.793%,2975253575.00,United States,,415742,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.31,-1.56,-1.22%,20476520566.00,United States,,1907382,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$22.72,0.06,0.265%,2098089101.00,,2014,695425,Consumer Non-Durables,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$58.95,0.63,1.08%,9783173934.00,United States,2017,831406,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.22,0.04,0.069%,251476646140.00,United States,,11025734,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.53,0.42,0.776%,11455838314.00,Mexico,1993,85027,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$43.21,-0.31,-0.712%,31770392920.00,United States,,4114624,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$66.26,-0.05,-0.075%,7716751116.00,United States,1997,470457,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.41,0.06,0.281%,4689049725.00,United States,2004,811311,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$50.19,0.94,1.909%,6984343182.00,United States,1992,2321264,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.65,0.12,0.887%,6437562386.00,South Korea,,535691,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$50.94,1.48,2.992%,2919752075.00,,2019,281162,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.43,0.06,0.257%,3263429790.00,United States,,253078,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$233.06,5.87,2.584%,4170487509.00,United States,,47010,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$57.02,0.26,0.458%,14465085172.00,United States,,460790,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$29.06,-0.23,-0.785%,3493012000.00,Canada,,2799214,,
LAD,Lithia Motors Inc. Common Stock,$289.03,4.01,1.407%,8751701516.00,United States,,196510,Consumer Services,Other Specialty Stores
LAW,CS Disco Inc. Common Stock,$36.33,0.31,0.861%,2093508693.00,United States,2021,289761,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.99,0.83,1.923%,4525424665.00,Bermuda,2005,316194,Finance,Investment Managers
LC,LendingClub Corporation Common Stock,$25.75,0.20,0.783%,2571725965.00,United States,2014,2211695,Finance,Finance Companies
LCII,LCI Industries,$149.88,3.08,2.098%,3787844848.00,United States,,115790,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$87.35,0.94,1.088%,12258642747.00,United States,,708709,Technology,EDP Services
LEA,Lear Corporation Common Stock,$180.02,5.79,3.323%,10732173311.00,United States,,398185,Capital Goods,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$39.57,0.11,0.279%,5277735725.00,United States,,930797,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$112.05,-0.30,-0.267%,34676484161.00,United States,,1446600,Consumer Services,Building operators
LEVI,Levi Strauss & Co Class A Common Stock,$24.62,0.46,1.904%,9898067454.00,United States,2019,648156,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.34,0.09,1.091%,47145527940.00,China,2003,560266,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$301.91,-2.31,-0.759%,28892787000.00,United States,,1201742,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.26,1.51,0.73%,40865916174.00,United States,,1001342,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$316.11,2.59,0.826%,11568571773.00,United States,1999,148669,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$339.17,3.82,1.139%,173843188113.00,,2018,1151893,Basic Industries,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$273.10,6.60,2.477%,261245382528.00,United States,,2630022,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$45.66,0.61,1.354%,2814645543.00,United States,2020,1302621,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$347.02,3.88,1.131%,95703410409.00,United States,,1061193,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.87,1.57,2.368%,12264698587.00,United States,,863453,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$250.09,0.39,0.156%,168497434497.00,United States,,2060235,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.64,0.05,0.521%,6898686696.00,South Korea,2004,421074,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$76.39,0.10,0.131%,6721492085.00,United States,,826026,,
LSI,Life Storage Inc. Common Stock,$146.86,-0.50,-0.339%,12045629320.00,United States,,485697,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$40.80,-0.11,-0.269%,6043350386.00,,,837901,,
LTH,Life Time Group Holdings Inc. Common Stock,$18.08,0.53,3.02%,3490523896.00,,2021,232429,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.99,0.75,3.094%,4037759650.00,United States,2018,1887519,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.82,0.03,0.518%,14330592518.00,China,2020,5004216,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$12.84,0.08,0.627%,13146801091.00,United States,,3979960,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$41.87,0.75,1.824%,24783686506.00,United States,,6585760,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.59,1.56,4.213%,29482364530.00,United States,2004,12959241,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$61.75,0.80,1.313%,9019723762.00,,2016,765037,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$15.22,0.06,0.396%,4304481315.00,United States,,3199430,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.55,2.53,2.874%,30133586129.00,Netherlands,,2118244,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.51,0.05,2.033%,44560546817.00,United Kingdom,,4100144,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$118.54,1.62,1.386%,26631196044.00,United States,,1799920,Consumer Services,Movies/Entertainment
M,Macy's Inc Common Stock,$25.14,0.27,1.086%,7523633118.00,United States,,9796787,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.58,3.10,0.867%,354290545489.00,United States,2006,2626190,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$221.09,-1.10,-0.495%,25455931832.00,United States,1994,253718,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$17.03,-0.02,-0.117%,3628031350.00,United States,1994,2358439,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$44.00,0.69,1.593%,3061660404.00,United States,2007,356319,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$95.48,0.99,1.048%,5178824984.00,United States,,251610,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.23,0.21,1.498%,2319529317.00,United Kingdom,2012,281231,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$68.00,0.55,0.815%,16597949524.00,United States,,840561,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$83.65,1.26,1.529%,3515974040.00,United States,,148184,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$31.16,0.63,2.064%,2264161568.00,,,588605,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.92,0.05,0.635%,6838749633.00,Russia,,1579245,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$62.37,-0.02,-0.032%,4104555230.00,,2014,299882,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$265.95,1.01,0.381%,198729921311.00,United States,,1509849,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$240.78,4.30,1.818%,36762811929.00,United States,,639348,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$397.26,2.29,0.58%,73850634000.00,United States,,304458,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$18.54,0.66,3.691%,5512706349.00,,2021,1359013,,
MCY,Mercury General Corporation Common Stock,$51.19,-0.05,-0.098%,2834430638.00,United States,,118179,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.57,0.58,2.149%,2383494460.00,United States,,212412,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$53.93,0.43,0.804%,3811739395.00,United States,,268358,Capital Goods,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$102.90,1.56,1.539%,138354995974.00,United States,,7255092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.49,0.09,0.306%,5996813323.00,United States,,299820,,
MED,MEDIFAST INC Common Stock,$204.20,-3.10,-1.495%,2372034779.00,United States,,112504,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$71.63,0.68,0.958%,2112468982.00,United States,2020,129505,,
MET,MetLife Inc. Common Stock,$61.78,0.90,1.478%,51966876724.00,United States,2000,3307214,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.67,0.03,0.647%,2059128142.00,United States,,1836587,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$18.72,0.28,1.518%,36366173214.00,Canada,,2117973,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.59,0.01,0.388%,32823717500.00,Japan,,629249,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$79.50,1.29,1.649%,23909861592.00,Canada,,731147,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$45.74,0.46,1.016%,21450223219.00,United States,,3728349,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.71,0.40,1.018%,6221001718.00,United States,2016,668817,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.73,-0.13,-0.689%,3405143968.00,United States,2017,627998,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$171.16,1.91,1.129%,11593072963.00,United States,,317185,Consumer Durables,Home Furnishings
MIR,Mirion Technologies Inc. Class A Common Stock,$10.48,0.54,5.433%,2180718559.00,United States,2020,1127006,Technology,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$93.03,-0.36,-0.385%,24868555770.00,United States,,692610,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1208.69,4.12,0.342%,16520674675.00,United States,1986,29137,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$58.51,0.38,0.654%,3356526144.00,United States,,133359,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$437.06,1.35,0.31%,27264629280.00,United States,1994,163271,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.57,0.09,0.053%,86120002749.00,United States,,1309377,Finance,Specialty Insurers
MMM,3M Company Common Stock,$174.97,2.33,1.35%,100826952941.00,United States,,1954233,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.43,0.34,0.771%,9483371924.00,United States,,892926,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$78.11,-0.31,-0.395%,4839247795.00,United States,1997,387974,Miscellaneous,Business Services
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.97,0.02,0.095%,2062177554.00,United States,,833778,Consumer Services,Real Estate Investment Trusts
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$10.07,0.16,1.615%,3085363291.00,China,2020,2091163,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$46.70,-0.18,-0.384%,85787377987.00,United States,,7523881,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$316.73,0.35,0.111%,18497032000.00,United States,2003,130450,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$39.18,0.46,1.188%,14512680569.00,United States,,3863989,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$43.12,-0.40,-0.919%,7670027996.00,,2020,1322727,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$63.04,-0.06,-0.095%,38806647410.00,United States,,4658263,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.42,0.13,3.03%,2821181224.00,,2020,1414174,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.86,0.28,0.98%,29433264593.00,United States,2012,1301207,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$22.66,-0.12,-0.527%,13512158000.00,United States,2005,2349875,Consumer Services,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$75.73,-0.43,-0.565%,191289734273.00,United States,,9883801,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.00,-0.04,-0.249%,12456590352.00,United States,,10039372,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$99.34,1.04,1.058%,178256883510.00,United States,,4482159,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$147.19,-0.41,-0.278%,5770938825.00,United States,,38841,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$611.27,7.09,1.173%,50397202867.00,United States,,183738,Technology,Advertising
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$71.10,2.25,3.268%,2431032074.00,,2020,260254,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$174.08,5.51,3.269%,4215893985.00,United States,2015,124396,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$262.90,-1.69,-0.639%,44403149595.00,United States,,565822,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.94,0.33,0.395%,4682120402.00,United States,1995,335218,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.64,-0.25,-0.93%,4344277401.00,United States,2020,145772,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.08,-0.77,-2.344%,29689474782.00,Luxembourg,,2827814,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$150.95,0.44,0.292%,19424935389.00,United States,,481067,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1626.23,21.29,1.327%,37379961731.00,Switzerland,1997,69318,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$37.23,-0.10,-0.268%,4368404314.00,United States,2012,849846,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.09,0.23,1.659%,4587460032.00,United States,1991,4612862,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$116.98,-0.72,-0.612%,4364655403.00,United States,,247197,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$332.23,1.98,0.60%,13439105166.00,United States,1997,154009,Consumer Services,Movies/Entertainment
MTX,Minerals Technologies Inc. Common Stock,$71.75,-0.34,-0.472%,2388774616.00,United States,1992,111274,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.29,0.54,0.595%,6783182399.00,United States,,222407,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.56,0.05,0.907%,73847892867.00,Japan,,1035106,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$25.76,-0.10,-0.387%,3978867137.00,United States,,1006355,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$191.63,-1.93,-0.997%,4952685015.00,United States,2013,95574,Public Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$14.12,0.12,0.857%,2230946402.00,United States,2006,434619,Capital Goods,Office Equipment/Supplies/Services
NABL,N-able Inc. Common Stock,$11.72,0.32,2.807%,2097553926.00,,2021,944595,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.43,0.12,0.784%,2233261960.00,United States,1999,138291,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.91,0.07,0.442%,3713468061.00,United States,1999,235160,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.48,-0.08,-0.355%,2586251907.00,,2021,287392,Consumer Non-Durables,Beverages (Production/Distribution)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.72,0.10,0.442%,9471784309.00,United States,,17647748,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$39.30,0.13,0.332%,5187600000.00,United States,,485357,Miscellaneous,Office Equipment/Supplies/Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.47,0.01,0.065%,4626108439.00,United States,2002,320635,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$90.70,-0.10,-0.11%,177965834426.00,United States,,5845084,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$59.53,1.03,1.761%,47471323647.00,United States,,6113498,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.88,-0.16,-0.193%,6951392831.00,United States,2014,334045,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$137.27,0.46,0.336%,44166015629.00,United States,2019,2017514,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$342.84,2.83,0.832%,3588616332.00,United States,,27696,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$109.27,0.58,0.534%,7147536678.00,United States,2014,497359,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$63.11,0.05,0.079%,5755005570.00,United States,,252507,Energy,Oil & Gas Production
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.37,0.10,0.138%,52353837227.00,United Kingdom,,191155,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$71.94,0.72,1.011%,2826249156.00,,2016,107651,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.00,-0.07,-0.125%,2567633544.00,United States,,173664,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.87,-0.05,-0.186%,10551974725.00,United States,,2113195,Public Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$30.52,0.67,2.245%,48544299466.00,,2018,38267838,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.47,0.04,0.099%,3883293629.00,United States,,316448,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$165.67,0.23,0.139%,262225411175.00,United States,,3876187,Consumer Non-Durables,Shoe Manufacturing
NLSN,Nielsen N.V. Ordinary Shares,$21.04,0.40,1.938%,7551833380.00,Netherlands,2011,2843133,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.19,0.05,0.614%,11876488435.00,United States,,13344319,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.43,0.00,0.00%,13591684391.00,Japan,,594953,Finance,Investment Bankers/Brokers/Service
